CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
ZZ1 .G3735 2000,Are families eating nutritionally? :~a nutritional assesment based on 50 families /,by Lupe Garcia.,clthe,3,10-31-2006 19:52,Nutrition -- Evaluation.~Nutrition -- Requirements.~Nutritionally induced diseases.~Diet in disease.~Diet.~UH-CL theses.,NA,NA,uuuu,a,t
HG925 .H47 2000,Transatlantic perspectives on the euro /,C. Randall Henning and Pier Carlo Padoan.,clstk,2,11-10-2003 10:06,Euro.~Euro -- United States.~Monetary policy -- European Union countries.~Monetary unions -- European Union countries.~United States -- Foreign economic relations -- European Union countries.~European Union countries -- Foreign economic relations -- United States.,0815735596 (pbk. : alk. paper),NA,2000,a,-
PG3026.C64 T648 2000,Return from the Archipelago :~narratives of Gulag survivors /,Leona Toker.,clstk,0,-  -,"Russian literature -- 20th century -- History and criticism.~Concentration camps in literature.~Concentration camps -- Soviet Union.~Prisoners' writings, Soviet -- History and criticism.",0253337879 (cl : alk. paper),NA,2000,a,-
L16 .J68,Journal of curriculum studies.,NA,clstk,0,-  -,Education -- Curricula -- Periodicals.,0022-0272,NA,1968,s,-
LB1059 .M49 2000,Learning as transformation :~critical perspectives on a theory in progress /,Jack Mezirow and Associates.,clstk,5,11-24-2010 14:03,Transfer of training.~Adult learning.,0787948454 (alk. paper),NA,2000,a,-
LB1050.2 .D48 2000,A developmental path to reading.,NA,clstk,3,03-21-2010 15:17,Reading.,NA,NA,2000,a,-
LB1028.5 .P72,Innovations in education and training international.,NA,clstk,0,-  -,Association for Educational and Training Technology -- Periodicals.~Staff and Educational Development Association -- Periodicals.~Programmed instruction -- Periodicals.~Educational technology -- Periodicals.,1355-8005,NA,1995,s,-
C 31.201:~CAB 1.1:,Reports to Congress /,Civil Aeronautics Board,clusd,0,-  -,"United States. Civil Aeronautics Board~Aeronautics, Commercial -- United States~Aeronautics -- United States",0098-082X,CAB 1.1:,1967,s,u
DS796.S2 D65 2000,Shanghai :~the rise and fall of a decadent city /,Stella Dong.,clstk,2,02-26-2014 15:11,Shanghai (China) -- History.~Shanghai (China) -- Social conditions.~China -- History -- 19th century.~China -- History -- 20th century.,068815798X,NA,2000,a,-
N8 .G73,Graphis.,NA,clstk,0,-  -,Art -- Periodicals.~Decorative arts -- Periodicals.~Industrial arts -- Periodicals.,0017-3452,NA,1944,s,-
BF241 .G74 1998,Mirrors in mind /,Richard Gregory.,clstk,1,04-16-2005 16:45,Visual perception.~Mirrors -- Psychological aspects.,0140171185,NA,1998,a,-
HD1694 .A317,Report of the Rio Grande Compact Commission.,NA,cltxd,0,-  -,Rio Grande (Colo.-Mexico and Tex.) -- Periodicals.,0361-1280,R2500.3 R299,1940,s,u
TD201 .A512,Journal /,American Water Works Association.,clstk,0,-  -,Water-supply engineering -- Periodicals.,0003-150X 0003-150X 1,NA,1948,s,-
SI 1.2:R 22/6,Raising funds /,"Reading Is Fundamental, Inc.",clusd,0,-  -,"Reading Is Fundamental, Inc.~Fund raising -- United States.",NA,NA,1984,a,u
RC321 .G7 no. 143,In the long run--longitudinal studies of psychopathology in children /,"formulated by the Committee on Child Psychiatry, Group for the Advancement of Psychiatry.",clstk,0,-  -,Child psychopathology -- Longitudinal studies.~Mentally ill children -- Longitudinal studies.~Mental Disorders.~Child.~Infant.~Longitudinal Studies.,0873182111 (alk. paper),RC321 .G7 no. 143,1999,a,-
FEM 1.209/43:485454/ETC./2000/V.-,"Flood insurance study:~Tarrant County, Texas, and incorporated areas.",NA,clfhd,0,-  -,Flood insurance -- Texas -- Tarrant County.,NA,NA,2000,w,u
LB2369 .B246 2001,The curious researcher :~a guide to writing research papers /,Bruce Ballenger.,clstk,13,02-16-2017 10:50,"Report writing -- Handbooks, manuals, etc.~Research -- Handbooks, manuals, etc.",0205319114,NA,2001,a,-
398.20952 Sch 1999,The tale of Willie Monroe /,retold by Alan Schroeder ; illustrated by Andrew Glass.,cljuv,3,02-18-2003 11:33,Folklore -- Japan -- Juvenile literature.,0395698529,398.20952 Sch 1999,1999,a,j
DS35.69 .E37 1996,Muslim politics /,Dale F. Eickelman and James Piscatori.,clstk,1,07-05-2016 11:35,Islamic countries -- Politics and government.,0691031843 (acid-free paper)~0691008701 (pbk. : acid-free paper),NA,1996,a,-
RC523 .A372 2000,Alzheimer disease :~the changing view /,"Robert Katzman, Katherine Bick, [editors].",clstk,9,04-08-2010 18:36,Alzheimer's disease -- History -- 20th century.~Medical scientists -- Interviews.~Alzheimer Disease -- history -- Interview.~Alzheimer Disease -- therapy -- Interview.,0124019552 (alk. paper),NA,2000,a,-
RA448.4 .L68 1999,"Gender, ethnicity, and health research /",Sana Loue.,clstk,3,11-17-2008 12:45,Minorities -- Medical care.~Health -- Research -- Cross-cultural studies.~Social medicine.~Public Health.~Research.~Cross-Cultural Comparison.~Ethnic Groups.~Gender Identity.~Women's Health.,0306461722,NA,1999,a,-
R858.A1 I34,IEEE transactions on information technology in biomedicine :~a publication of the IEEE Engineering in Medicine and Biology Society.,NA,clstk,0,-  -,Medicine -- Data processing -- Periodicals.~Biology -- Data processing -- Periodicals.~Information technology -- Periodicals.~Biomedical engineering -- Periodicals.,1089-7771,R856 .A1 I3,1997,s,-
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,-  -,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
QC945 .E46 1999,Hurricanes of the North Atlantic :~climate and society /,"James B. Elsner, A. Birol Kara.",clstk,6,03-27-2015 12:50,Hurricanes -- North Atlantic Region.~Hurricanes -- United States.~Hurricanes -- Social aspects.,0195125088 (alk. paper),NA,1999,a,-
"LB5 .N25 96th, pt. 2",The construction of children's character /,edited by Alex Molnar.,clstk,0,-  -,Moral education -- United States.~Personality development -- United States.~Values -- United States.~Education -- Aims and objectives -- United States.~Yearbook. gtlm.,NA,NA,1997,a,-
AE 2.110/2:106-17,An Act for the Relief of Frances Schochenmaier and Mary Hudson.,NA,clusd,0,-  -,"Schochenmaier, Frances.~Hudson, Mary (Mary Esther)~Survivors' benefits -- Law and legislation -- United States.~Disability insurance -- Law and legislation -- United States.",NA,NA,2000,a,u
741.642 Chr 1999,What do illustrators do? /,written and illustrated by Eileen Christelow.,cljuv,9,02-02-2011 18:02,Illustration of books -- Technique -- Juvenile literature.~Jack and the beanstalk -- Illustrations -- Juvenile literature.~Illustrated children's books -- United States -- Juvenile literature.~Illustrators -- Juvenile literature.~Book industries and trade -- Juvenile literature.,0395902304,741.642 Chr 1999,1999,a,j
JK2445.P82 S64 2001,"The sourcebook to public record information :~the comprehensive guide to county, state, & federal public records sources.",NA,clref,0,-  -,Public records -- United States -- States -- Information services -- Directories.~Courts -- United States -- States -- Directories.~Public records -- United States -- States -- Computer network resources.,1879792605 (pbk.) : $69.95,NA,2001,a,r
E Min 2000,Chicken for a day /,by Frances Minters ; illustrated by Diane Greenseid.,cljre,5,03-30-2015 13:57,Chickens -- Juvenile fiction.~Metamorphosis -- Juvenile fiction.~Readers (Elementary),0679891331 (pbk.),E Min 2000,2000,a,j
398.20942 Cli 1999,Magic & mischief :~tales from Cornwall /,retold by Shirley Climo ; illustrated by Anthony Bacon Venti.,cljuv,2,11-01-2011 15:24,Tales -- England -- Cornwall (County) -- Juvenile literature.~Folklore -- England -- Cornwall (County) -- Juvenile literature.,0395869684,398.20942 Cli 1999,1999,a,j
NX456.5.P66 W66 1999,Beginning postmodernism /,Tim Woods.,clstk,2,06-04-2014 15:42,"Postmodernism.~Arts, Modern -- 20th century.",0719052106 (hdc)~0719052114 (pbk.),NA,1999,a,-
I 53.59:OW 9/,Proposed Owyhee resource management plan and final environmental impact statement,NA,clfhd,0,-  -,United States. Bureau of Land Management. Owyhee Resource Area.~Natural resources -- Idaho -- Owyhee County -- Management -- Planning.~Land use -- Idaho -- Owyhee County -- Planning.~Public lands -- Idaho -- Owyhee County -- Management.,NA,NA,1999,w,u
HC101 .P452,Journal of economics and business.,NA,clstk,0,-  -,Economics -- Periodicals.~United States -- Economic conditions -- 1961-1971 -- Periodicals.,0148-6195 0146195 0278-2294,NA,NA,s,-
Z673.A5 A5,American libraries.,NA,clstk,0,-  -,Library science -- Periodicals.,0002-9769,Z673 .A5 B82,NA,s,-
RC480 .P48 1999,Introduction to psychotherapy :~common clinical wisdom /,"Randolph B. Pipes, Donna S. Davenport.",clstk,18,08-12-2014 10:59,Psychotherapy.,0205292526,NA,1999,a,-
N5200 .G47 1999,Great women collectors /,Charlotte Gere and Marina Vaizey.,clstk,0,-  -,Women art collectors.~Art -- Collectors and collecting.~Art objects -- Collectors and collecting.~Art -- Private collections.,0810963930,NA,1999,a,-
LB1051.A2 B7,The British journal of educational psychology.,NA,clstk,0,-  -,"Educational psychology -- Periodicals.~Psychology, Educational -- Periodicals.",0007-0998,NA,1931,s,-
DK258 .N458 1999,The complete wartime correspondence of Tsar Nicholas II and the Empress Alexandra :~April 1914-March 1917 /,edited by Joseph T. Fuhrmann.,clstk,7,03-26-2015 14:49,"Nicholas II, Emperor of Russia, 1868-1918 -- Correspondence.~Alexandra, Empress, consort of Nicholas II, Emperor of Russia, 1872-1918 -- Correspondence.~Russia -- Kings and rulers -- Correspondence.~Russia -- History -- Nicholas II, 1894-1917 -- Sources.",0313305110 (alk. paper),NA,1999,a,-
PR2892 .M33 2000,Dictionary of Shakespeare /,Louise McConnell.,clref,0,-  -,"Shakespeare, William, 1564-1616 -- Dictionaries.",157958215X,NA,2000,a,r
Y 10.2:C 86/982,Federal credit activities :~an analysis of President Reagan's credit budget for 1982 /,"the Congress of the United States, Congressional Budget Office.",clusd,0,-  -,United States. President (1981- : Reagan)~Government lending -- United States.~Credit control -- United States.~Budget -- United States.,NA,NA,1981,a,u
DC214 .L88 1999,Napoleon on the art of war /,"selected, edited, and translated by Jay Luvaas.",clstk,3,10-13-2013 14:58,"Napoleon I, Emperor of the French, 1769-1821 -- Military leadership -- Sources.~Military art and science -- France -- History -- 19th century -- Sources.~Napoleonic Wars, 1800-1815 -- Campaigns -- Sources.~France -- History, Military -- 19th century -- Sources.",0684851857,NA,1999,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,14,02-12-2015 14:30,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
SSA 1.2:V 82,Social Security :~2010 vision.,NA,clusd,1,-  -,United States. Social Security Administration.~Social security -- United States.,NA,NA,2000,a,u
PE58 .E6,The Year's work in English studies.,NA,clstk,0,-  -,English philology -- History.~English philology -- Bibliography.~English literature -- History and criticism.~English literature -- Periodicals.,0084-4144,NA,1920,s,-
I 19.81:R 51/998/36102-D 3--D 8,"[Rita Blanca National Grassland, Oklahoma and Texas, and other forest areas]  :~7.5 minute series (topographic) /",produced by the U.S. Geological Survey ; revision by USDA Forest Service.,clmpd,0,-  -,Rita Blanca National Grassland (Okla. and Tex.) -- Maps.~Texas -- Maps.~Topographic maps. lcgft,NA,I 19.81:R 51/998/36102-D 3,2001,e,u
EP 1.2:C 61/10,An annotated summary of climate change-related resources,NA,clfhd,0,-  -,Climatic changes -- Information resources.~Global temperature changes -- Information resources.~Global environmental change -- Information resources.,NA,NA,2000,w,u
HF5001 .H3,Harvard business review.,NA,clstk,0,-  -,Business -- Periodicals.~Economic history -- Periodicals.,0017-8012,NA,1922,s,z
BF311 .M186 1998,The evolution of consciousness /,Euan M. Macphail.,clstk,7,03-02-2005 10:06,"Consciousness.~Consciousness in animals.~Mind and body.~Language acquisition.~Infant psychology.~Psychology, Comparative.",0198503253 (hardcover)~0198503245 (pbk.),NA,1998,a,-
HQ76 .J6,Journal of homosexuality.,NA,clstk,0,-  -,Homosexuality -- Periodicals.,0091-8369,HQ75 .J68,1974,s,-
NA,Creative dramatics for children /,Maureen McCurry Cresci.,clchi,7,02-15-2007 15:44,"Drama -- Study and teaching (Elementary)~Education, Elementary -- Activity programs.~Drama in education.~Child actors.",0673384640,792 Sco 1989,1989,a,b
KF1388.Z9 M36 1997,How to form a nonprofit corporation /,by Anthony Mancuso.,clstk,4,07-31-2013 17:29,Nonprofit organizations -- Law and legislation -- United States -- Popular works.~Incorporation -- United States -- Popular works.,0873374517,NA,1997,a,-
JL1281 .S32 2000,"Elites, masses, and the struggle for democracy in Mexico :~a culturalist approach /",Sara Schatz.,clstk,4,09-13-2016 12:51,Democratization -- Mexico.,0275966666 (alk. paper),NA,2000,a,-
DT61 .M473 1999,Village life in ancient Egypt :~laundry lists and love songs /,A.G. McDowell.,clstk,2,11-20-2007 11:35,Egypt -- Social life and customs -- To 332 B.C. -- Sources.~Egyptian language -- Texts.~Deir el-Medina Site (Egypt),0198149980 (hardcover),NA,1999,a,-
Y 3.L 61:2 D 63/,A comprehensive assessment of public information dissemination :~final report /,U.S. National Commission on Libraries and Information Science.,clusd,0,-  -,Information policy -- United States.~Government information -- United States.~Electronic government information -- United States.~Public records -- United States.~Electronic public records -- United States.~Government information agencies -- United States.,NA,NA,2001,a,u
HC110.I5 S616 2001,Consumption and social welfare :~living standards and their distribution in the United States /,Daniel T. Slesnick.,clstk,2,11-03-2005 21:36,Income distribution -- United States.~Cost and standard of living -- United States.~Consumption (Economics) -- United States.~United States -- Economic conditions -- 1945-,0521497205,NA,2001,a,-
SI 1.27:522,"Studies of Gymnomyzinae (Diptera, Ephydridae), II :~a revision of the shore fly subgenus Pseudohecamede Hendel of the genus Allotrichoma Becker /",Wayne N. Mathis.,clusd,0,-  -,Allotrichoma -- Classification.,NA,NA,1991,a,u
HF5549.5.T7 K569 1998,Evaluating training programs :~the four levels /,Donald L. Kirkpatrick.,clstk,13,03-24-2010 19:21,Employees -- Training of -- Evaluation.,1576750426 (alk. paper),NA,1998,a,-
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,2,08-24-2004 15:17,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
PS3233 .K75 2000,Whitman and the Irish /,Joann P. Krieg.,clstk,0,-  -,"Whitman, Walt, 1819-1892 -- Friends and associates.~Whitman, Walt, 1819-1892 -- Knowledge.~Whitman, Walt, 1819-1892 -- Knowledge -- Ireland.~Poets, American -- 19th century -- Biography.~Irish Americans -- Biography.~Ireland -- Biography.",0877457298 (acid-free paper)~0877457301 (pbk. : acid-free paper),NA,2000,a,-
A 1.68:1502/2001,"Agricultural Research Service :~research for the growing world / United States Department of Agriculture, Agricultural Research Service.",NA,clusd,0,-  -,United States. Agricultural Research Service.~Agriculture -- Research -- United States.~Biology -- Research -- United States.,NA,NA,2001,a,u
PN1009.A1 Z57 2001,Sticks and stones :~the troublesome success of children's literature from Slovenly Peter to Harry Potter /,Jack Zipes.,clstk,4,04-11-2017 15:47,"Children's literature -- History and criticism.~Children's literature, American -- History and criticism.",0415928117 (acid free paper),NA,2001,a,-
QC427.4 .G73 2000,Scattering of waves from large spheres /,"Walter T. Grandy, Jr.",clstk,0,-  -,Light -- Scattering.~Electric waves -- Scattering.~Sphere.~Scattering (Physics),0521661269 (hbk.)~052166661269 (hardbound),NA,2000,a,-
F394.G2 B59 2000,Galveston and the 1900 storm :~catastrophe and catalyst /,Patricia Bellis Bixel and Elizabeth Hayes Turner.,clstk,11,03-26-2012 12:36,Galveston (Tex.) -- History -- 20th century.~Hurricanes -- Texas -- Galveston -- History -- 20th century.~Floods -- Texas -- Galveston -- History -- 20th century.,0292708831 (cl. : alk. paper)~029270884X (pbk. : alk. paper),NA,2000,a,s
GB661.2 .B35 2000,Life's matrix :~a biography of water /,Philip Ball.,clstk,0,-  -,Water.,0374186286 (alk.  paper),NA,2000,a,-
PS228.B6 L37 2001,"The bop apocalypse :~the religious visions of Kerouac, Ginsberg, and Burroughs /",[John Lardas].,clstk,4,06-19-2017 9:17,"American literature -- 20th century -- History and criticism.~Beat generation.~Religious fiction, American -- History and criticism.~Religious poetry, American -- History and criticism.~Religion and literature -- History -- 20th century.~Apocalyptic literature -- History and criticism.~Spengler, Oswald, 1880-1936 -- Influence.~Burroughs, William S., 1914-1997 -- Religion.~Kerouac, Jack, 1922-1969 -- Religion.~Ginsberg, Allen, 1926-1997 -- Religion.~Visions in literature.",0252025997 (alk. paper),NA,2001,a,-
QA303 .L26 1986,A first course in calculus /,Serge Lang.,clstk,13,09-24-2014 15:57,Calculus.,0387962018 : $36.00 (est.),NA,1986,a,-
RA565 .E58 2000,Environmental toxicants :~human exposures and their health effects /,edited by Morton Lippmann.,clstk,5,03-24-2011 19:18,Environmental health.~Environmental toxicology.,0471292982 (cloth : alk. paper),NA,2000,a,-
QH505.A1 B537,Biophysical journal.,NA,clstk,0,-  -,Biophysics -- Periodicals.,0006-3495,NA,1960,s,-
GV583 .F73 2000,"Crossing sidelines, crossing cultures :~sport and Asian Pacific American cultural citizenship /",Joel S. Franks.,clstk,0,-  -,Asian Americans -- Sports -- History.~Pacific Islander Americans -- Sports -- History.~Asian Americans -- Cultural assimilation.~Pacific Islander Americans -- Cultural assimilation.,0761815929 (cloth : alk. paper),NA,2000,a,-
PS153.I52 H67 1999,Contemporary American Indian writing :~unsettling literature /,Dee Horne.,clstk,1,06-14-2006 9:30,American literature -- Indian authors -- History and criticism.~Indians of North America -- United States -- Intellectual life.~American literature -- 20th century -- History and criticism.~Indians in literature.,0820442984 (alk. paper),NA,1999,a,-
HV891 .C63 1999,The early intervention dictionary :~a multidisciplinary guide to terminology /,Jeanine G. Coleman.,clref,0,-  -,Developmentally disabled children -- Terminology.~Early childhood education -- Terminology.,1890627054,NA,1999,a,r
ND673.E9 A8413 2000,The art of arts :~rediscovering painting /,Anita Albus ; translated by Michael Robertson.,clstk,3,05-02-2017 16:05,"Eyck, Jan van, 1390-1440.~Painting, Renaissance -- Europe, Northern.~Visual perception.~Color in art.~Painting.",0375400990,NA,2000,a,-
NX650.F36 F34 1999,"Fantasy and horror :~a critical and historical guide to literature, illustration, film, TV, radio, and the Internet /",edited by Neil Barron.,clref,0,-  -,Fantasy in art.~Horror in art.~Arts.,0810835967 (cloth : alk. paper),NA,1999,a,r
DS655 .S74 2000,The Philippines :~a singular and a plural place /,David Joel Steinberg.,clstk,1,02-11-2010 11:09,Philippines.~Philippines -- History -- 20th century.,0813337550 (pbk. : alk. paper),NA,2000,a,-
EP 1.8:SC 1/2/999,State scrap tire programs:~a quick reference guide : 1999 update.,NA,clfhd,0,-  -,Tires -- Recycling -- United States -- States -- Directories.~Waste tires -- Government policy -- United States -- States.~Waste tires as fuel -- United States -- States.,NA,NA,1999,w,u
HE 1.1002:R 88/8,Resources on rural health and long-term care issues/,prepared by the National Resource and Policy Center on Rural Long-Term Care.,clfhd,0,-  -,Rural health services -- United States.~Rural elderly -- Medical care -- United States.~Rural elderly -- Long-term care -- United States.~Rural elderly -- Services for -- United States.,NA,NA,1997,w,u
HD8072.5 .W675 2000,"A working nation :~workers, work, and government in the new economy /",David T. Ellwood ... [and others].,clstk,0,-  -,Labor -- United States.~Industrial relations -- United States.~Labor policy -- United States.,0871542643 (hardbound)~0871542471,NA,2000,a,-
CT213 .A68 1999,American national biography /,"general editors, John A. Garraty, Mark C. Carnes.",clref,0,-  -,United States -- Biography -- Dictionaries.,0195206355 (set : alk. paper)~0195127803 (vol. 1 : alk. paper)~0195127811 (vol. 2)~019512782x (vol. 3)~0195127838 (vol. 4)~0195127846 (vol. 5)~0195127854 (vol. 6)~0195127862 (vol. 7)~0195127870 (vol. 8)~0195127889 (vol. 9)~0195127897 (vol. 10)~0195127900 (vol. 11)~0195127919 (vol. 12)~0195127927 (vol. 13)~0195127935 (vol. 14)~0195127943 (vol. 15)~0195127951 (vol. 16)~019512796x (vol. 17)~0195127978 (vol. 18)~0195127986 (vol. 19)~0195127994 (vol. 20)~0195128001 (vol. 21)~019512801x (vol. 22)~0195128028 (vol. 23)~0195128036 (vol. 24),NA,1999,a,-
AG5 .A69 2000,"Famous first facts :~a record of first happenings, discoveries, and inventions in world history /",Steven Anzovin & Janet Podell.,clref,1,03-30-2002 9:31,Encyclopedias and dictionaries.,0824209583 (alk. paper),NA,2000,a,r
DS554.8 .U54 2000,First they killed my father :~a daughter of Cambodia remembers /,Loung Ung.,clstk,6,03-11-2016 11:55,"Cambodia -- Politics and government -- 1975-1979.~Political atrocities -- Cambodia.~Ung, Loung.",0060193328,NA,2000,a,-
HF5415.13 .P32 1999,The manager's guide to competitive marketing strategies /,Norton Paley.,clstk,1,-  -,Marketing -- Management.,1574442341 (alk. paper),NA,1999,a,-
BJ1461 .F49 1994,The metaphysics of free will :~an essay on control /,John Martin Fischer.,clstk,3,11-22-2010 22:10,Free will and determinism.~Responsibility.~Agent (Philosophy),1557861552 (alk. paper),NA,1994,a,-
QH431 .H43,Heredity;~an international journal of genetics.,NA,clstk,0,-  -,Genetics -- Periodicals.~Evolution -- Periodicals.~Heredity -- Periodicals.,0018-067X,NA,1947,s,-
QD1 .J952,The journal of physical chemistry.,NA,clstk,0,-  -,"Chemistry, Physical and theoretical -- Periodicals.",1089-5647,QD1 .J954,1997,s,-
PR 42.2:C 99/EXEC.SUM.,National plan for information systems protection :~an invitation to a dialogue.,NA,clusd,0,-  -,Technology -- Information services -- Law and legislation -- United States.~Information policy -- United States.,NA,NA,2000,a,u
EP 1.17:530-F-96-031,Pay-as-you-throw:~a fact sheet for elected officials.,NA,clfhd,0,-  -,Refuse and refuse disposal -- United States.,NA,NA,1997,w,u
Z278 .S34 2000,The business of books :~how international conglomerates took over publishing and changed the way we read /,André Schiffrin.,clstk,0,-  -,Publishers and publishing -- United States -- History -- 20th century.~Book industries and trade -- United States -- History -- 20th century.,1859847633,NA,2000,a,-
KF135.S7,Texas cases reported in South western reporter.,NA,clref,0,-  -,"Law reports, digests, etc. -- Texas.",0745-404X,KFT1257 .S68 3d,1966,s,r
HF5549 .H7848 1999,Human resource management :~critical perspectives on business and management /,"edited, with a new introduction by Michael Poole.",clstk,4,06-16-2003 17:35,Personnel management.,0415193362 (set)~0415193370 (v. 1)~0415193389 (v. 2)~0415193397 (v. 3),NA,1999,a,-
F381 .T45,Southwestern historical quarterly.,NA,clstk,0,-  -,"Texas -- History -- Periodicals.~Southwest, New -- History -- Periodicals.",0038-478X,NA,1912,s,s
EP 1.89/2:600/S-96-001,Hydrogeologic characterization of fractured rock formations:~a guide for groundwater remediators /,Andrew J. B. Cohen.,clfhd,0,-  -,Hydrogeology -- California.~Rock mechanics -- Research.~Groundwater -- Purification.~Groundwater flow.,NA,NA,1996,w,u
SI 1.26:28,"Field and laboratory investigations of meteorites from Victoria Land and the Thiel Mountains Region, Antarctica, 1982-1983 and 1983-1984 /","Ursula B. Marvin and Glenn J. MacPherson, editors.",clusd,0,-  -,Meteorites -- Antarctica -- Victoria Land.~Meteorites -- Antarctica -- Thiel Mountains Region.,NA,NA,1989,a,u
Z TA265.7 L47 NO.5380,Making decisions with enterprise budgets /,"Jackie Smith, Dean McCorkle, and Joe Outlaw.",cltxd,0,-  -,Farm management -- Decision making.~Range management -- Decision making.~Budget in business.,NA,NA,2000,a,u
I 1.2:C 81,CORE program for all Interior employees :~conflict resolution.,NA,clusd,0,-  -,United States. Department of the Interior -- Officials and employees.~Conflict management -- United States.~Mediation -- United States.,NA,NA,2000,a,u
E Bor 2001,The day Eddie met the author /,by Louise Borden ; illustrated by Adam Gustavson.,cljre,4,07-24-2006 12:06,Books and reading -- Fiction.~Authorship -- Fiction.~Schools -- Fiction.~Books and reading -- Juvenile fiction.~Authorship -- Juvenile fiction.~Schools -- Juvenile fiction.,0689834055,E Bor 2001,2001,a,j
RC488.5 .W48 1988,Dancing with the family :~a symbolic-experiential approach /,by Carl A. Whitaker and William M. Bumberry.,clstk,20,07-23-2012 21:08,Family psychotherapy -- Case studies.~Experiential psychotherapy -- Case studies.~Family Therapy -- methods.,087630496X,NA,1988,a,-
E184.S75 H627 2000,"Hispanics/Latinos in the United States :~ethnicity, race, and rights /",edited by Jorge J.E. Gracia & Pablo De Greiff.,clstk,2,04-18-2004 17:41,Hispanic Americans -- Ethnic identity.~Hispanic Americans -- Race identity.~Hispanic Americans -- Civil rights.~United States -- Ethnic relations.~United States -- Race relations.,041592619X (acid-free paper)~0415926203 (pbk. : acid-free paper),NA,2000,a,-
ZZ3 .B87 2001,"Using hyperspectral remote sensing in the exploration for natural gas in Grant, Kay, Noble and Garfield Counties Oklahoma /",by Kristi R. Burns.,clthe,0,-  -,Natural gas -- Oklahoma -- Remote sensing.~UH-CL theses.,NA,NA,uuuu,a,t
LC 1.12/2:J 13,A brief list of works concerning Aunt Molly Jackson.,NA,clusd,0,-  -,"Jackson, Aunt Molly.~Folklore -- United States.",NA,NA,1975,a,u
I 19.53/2:TX-,Water resources data.,NA,clfhd,0,-  -,Water-supply -- Texas -- Statistics -- Periodicals.~Stream measurements -- Texas -- Statistics -- Periodicals.~Water quality -- Texas -- Statistics -- Periodicals.,0742-1575,NA,19uu,s,u
BL65.V55 J84 2000,Terror in the mind of God :~the global rise of religious violence /,Mark Juergensmeyer.,clstk,5,11-03-2008 11:13,Violence -- Religious aspects.,0520223012 (alk. paper),NA,2000,a,-
HC79.F3 S46 1982,Poverty and famines :~an essay on entitlement and deprivation /,Amartya Sen.,clstk,5,02-03-2014 16:14,Famines.~Poverty.~Food supply.~Starvation.,0198284632,NA,1982,a,-
HF5635 .H813 1999,Introduction to financial accounting /,"Charles T. Horngren, Gary L. Sundem, John A. Elliott.",clstk,14,09-17-2014 12:18,Accounting.,0139059938,NA,1999,a,-
QA76.73.A35 D36 2000,Programming and problem solving with ADA 95 /,"Nell Dale, Chip Weems, John McCormick.",clstk,6,02-08-2011 16:48,Ada (Computer program language),0763707929,NA,2000,a,-
Y 3.P 31:2 IS 4,Islamic activism and U.S. foreign policy/,Scott W. Hibbard and David Little.,clfhd,0,-  -,Islamic countries -- Foreign relations -- United States.~United States -- Foreign relations -- Islamic countries.~Islam and politics.~Islam -- 20th century.,NA,NA,1997,w,u
I 20.47:Se 3,"1:100 000-scale metric topographic map of Seep Ridge, Utah--Colorado, 1981 :~30 x 60 minute series (topographic) /","United States Department of the Interior, Bureau of Indian Affairs.",clusd,0,-  -,Indian reservations -- Utah -- Maps.~Utah -- Maps.~Colorado -- Maps.~Topographic maps. lcgft,NA,NA,1989,e,u
QB741 .M44,Meteoritics.,NA,clstk,0,-  -,Meteors -- Periodicals.,0026-1114,NA,1953,s,-
N8350 .C34 2000,Careers in art /,Blythe Camenson.,clstk,0,-  -,"Art -- Vocational guidance.~Art -- Vocational guidance -- Handbooks, manuals, etc.",0658000276 (cloth)~0658000284 (paper),NA,2000,a,-
HD9696.63.A2 S43 2000,Secrets of software success :~management insights from 100 software firms around the world /,Detlev J. Hoch ... [and others].,clstk,0,-  -,Computer software industry -- Management -- Case studies.~Success in business -- Case studies.,1578511054 (alk. paper),NA,2000,a,-
CC1 .W6,World archaeology.,NA,clstk,0,-  -,Archaeology -- Periodicals.,0043-8243,NA,1969,s,-
HG1 .J633,Journal of financial economics.,NA,clstk,0,-  -,Economics -- Periodicals.~Investments -- Periodicals.~Finance -- Periodicals.,0304-405X,HG4501 .J68,NA,s,-
