CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
398.21 Pax 2000,The story of the Tooth Fairy /,by Tom Paxton ; illustrated by Robert Sauber.,cljuv,4,8/29/06 12:02,Tooth Fairy.~Fairies -- Juvenile fiction.~Friendship -- Juvenile fiction.~Tooth Fairy (Legendary character) -- Juvenile fiction.,0688175236 (pbk.),398.21 Pax 2000,2000,a,j
LB2822.82 .C45 1999,Child by child :~the Comer process for change in education /,edited by James P. Comer ... [and others] ; foreword by Lois Jean White.,clstk,4,6/28/04 16:47,"School improvement programs -- United States.~Educational change -- United States.~Child development -- United States.~Community and school -- United States.~Education -- Parent participation -- United States.~Student participation in administration -- United States.~Comer, James P.",0807738697 (cloth : alk. paper)~0807738689 (pbk. : alk. paper),NA,1999,a,-
LB3013.3 .D55 1998,A peaceable school /,Vicky Schreiber Dill.,clstk,4,10/15/02 12:14,Violence in children -- United States.~Children and violence -- United States.~Violence -- United States -- Prevention.,873678109,NA,1998,a,-
E184.C5 C56 2000,Of orphans and warriors :~inventing Chinese American culture and identity /,Gloria Heyung Chun.,clstk,4,3/15/07 17:02,Chinese Americans -- History.~Chinese Americans -- Ethnic identity.~Chinese Americans -- Cultural assimilation.~Chinese Americans -- California -- History.~Chinese Americans -- California -- Ethnic identity.~Chinese Americans -- California -- Cultural assimilation.,0813527082 (alk. paper)~0813527090 (pbk. : alk. paper),NA,2000,a,-
HF1416 .K68 1998b,Global marketing management /,"Masaaki Kotabe, Kristiaan Helsen.",clstk,4,8/25/04 20:37,Export marketing -- Management.~International business enterprises -- Management.,471353906,NA,1998,a,-
HQ1611 .W34 2000,Eve's proud descendants :~four women writers and Republican politics in nineteenth-century France /,Whitney Walton.,clstk,4,10/20/10 17:35,"Women -- France -- Social conditions -- 19th century.~Authors, French -- 19th century -- Political activity.~France -- Politics and government -- 19th century.~Social reformers -- France -- Political activity.~Feminism and literature -- France -- History -- 19th century -- Political aspects.~Sand, George, 1804-1876 -- Political and social views.~Stern, Daniel, 1805-1876 -- Political and social views.~Allart de Méritens, Hortense, 1801-1879 -- Political and social views.~Girardin, Emile de, Mme, 1804-1855 -- Political and social views.~Women's rights -- France -- History -- 19th century.",0804737541 (alk. paper),NA,2000,a,-
HT123 .U7454 2001,Urban inequality :~evidence from four cities /,"Alice O'Connor, Chris Tilly, Lawrence D. Bobo, editors.",clstk,4,4/22/11 16:43,"Sociology, Urban -- United States.~Cities and towns -- United States.~Urban economics -- United States.~Equality -- United States.~United States -- Race relations.~United States -- Social policy.~United States -- Economic policy.",871546507,NA,2001,a,-
PR9199.3.A8 Z765 2000,Margaret Atwood :~works and impact /,edited by Reingard M. Nischik.,clstk,4,4/15/14 17:44,"Atwood, Margaret, 1939- -- Criticism and interpretation.~Women and literature -- Canada -- History -- 20th century.",1571131396 (alk. paper),NA,2000,a,-
PZ7.A448 He 2001,Heaven Eyes /,David Almond.,cljuv,4,1/9/14 12:56,Orphans -- Juvenile fiction.~Adventure stories -- Juvenile fiction.,385327706,Fic Alm 2001,2001,a,j
395.122 Fra 2000,Joshua's book of manners /,written and illustrated by Alona Frankel.,cljuv,4,3/10/09 9:57,Etiquette for children and teenagers -- Juvenile literature.~Courtesy -- Juvenile literature.,0694013803 : $6.95,395.122 Fra 2000,2000,a,j
HD53 .P48 1997,The circle of innovation :~you can't shrink your way to greatness /,by Tom Peters.,clstk,4,10/7/04 16:55,Creative ability in business.~Organizational change -- Management.,0375401571 : $30.00 ($39.95 Can.),NA,1997,a,-
P400.8 UN2ST 1999,Texas unexplained :~strange tales and mysteries from the Lone Star state /,Jay W. Sharp.,cltxd,4,4/7/10 16:53,Tales -- Texas.~Folklore -- Texas.,1885696345,NA,1999,a,u
305.89416 McM 1999,One Belfast boy /,Patricia MacMahon ; photographs by Alan O'Connor.,cljuv,4,3/25/04 19:47,Belfast (Northern Ireland) -- Social life and customs -- Juvenile literature.~Catholics -- Northern Ireland -- Belfast -- Juvenile literature.~Families -- Northern Ireland -- Belfast -- Juvenile literature.~Boys -- Northern Ireland -- Belfast -- Juvenile literature.,395686202,305.89416 McM 1999,1999,a,j
HV4708 .D63 1999,Attitudes to animals :~views in animal welfare /,edited by Francine L. Dolins.,clstk,4,3/3/04 14:14,Animal welfare -- Moral and ethical aspects.~Human-animal relationships -- Moral and ethical aspects.,052147342X~05214790614 (pbk.),NA,1999,a,-
KF4528 .C67 2000,Corwin & Peltason's understanding the constitution /,"J.W. Peltason, Sue Davis.",clstk,4,9/21/09 11:55,Constitutional law -- United States.,155071920,NA,2000,a,-
QR364 .C73 2000,The invisible enemy :~a natural history of viruses /,Dorothy H. Crawford.,clstk,4,4/11/06 17:00,Viruses -- Popular works.~Medical virology -- Popular works.~Viruses -- Ecology.,0198503326 (alk. paper),NA,2000,a,-
UG447.8 .B34 2000,The plague makers :~the secret world of biological warfare /,Wendy Barnaby.,clstk,4,9/4/08 21:40,Biological warfare.~World politics -- 1989-~Biological Warfare.~Politics.,0826412580 (pbk. : alk. paper),NA,2000,a,-
P35.5.U6 J64 2000,Speaking culturally :~language diversity in the United States /,Fern L. Johnson.,clstk,4,11/17/09 19:13,Language and culture -- United States.~Linguistic minorities -- United States.~Language and languages -- Variation.~Multilingualism -- United States.~Nationale Minderheit. swd.~Sprachvariante. swd.~Soziolinguistik. swd.~Mehrsprachigkeit. swd.~Ethnische Gruppe. swd.~United States. swd.~Amerikanisches Englisch. swd.,0803959117 (alk. paper)~9780803959118 (alk. paper)~0803959125 (alk. paper)~9780803959125 (alk. paper),NA,2000,a,-
HQ799.2.V56 C66 2001,"The context of youth violence :~resilience, risk, and protection /","edited by Jack M. Richman, Mark W. Fraser.",clstk,4,2/17/10 22:35,Youth and violence.~Resilience (Personality trait) in adolescence.~Children and violence.~Resilience (Personality trait) in children.,0275967247 (alk. paper),NA,2001,a,-
E83.67 .D74 1999,"King Philip's War :~civil war in New England, 1675-1676 /",James D. Drake.,clstk,4,12/5/14 15:51,"King Philip's War, 1675-1676.",1558492232 (cloth : alk. paper)~1558492240 (pbk. : alk. paper),NA,1999,a,-
HQ799.U65 R65 1999,Twentieth-century teen culture by the decades :~a reference guide /,Lucy Rollin.,clstk,4,10/28/13 12:44,Teenagers -- United States -- History -- 20th century.~Teenagers -- United States -- Social life and customs.~Popular culture -- United States -- History -- 20th century.,0313302235 (alk. paper),NA,1999,a,-
HV1421 .H36 1999,Handbook of counseling boys and adolescent males :~a practitioner's guide /,"editors, Arthur M. Horne, Mark S. Kiselica.",clstk,4,9/26/10 18:02,"Teenage boys -- Counseling of -- Handbooks, manuals, etc.~Young men -- Counseling of -- Handbooks, manuals, etc.~Youth -- Counseling of -- Handbooks, manuals, etc.",0761908404~0761908412,NA,1999,a,-
PA4025.A2 M85 1999,Iliad /,Homer ; with an English translation by A.T. Murray.,clstk,4,3/27/08 17:00,"Epic poetry, Greek -- Translations into English.~Achilles (Greek mythology) -- Poetry.~Trojan War -- Poetry.~Trojan War -- Poetry.~Epic poetry, Greek.",0674995791 (v. 1)~0674995805 (v. 2),NA,1999,a,-
PN4879 .W35 2000,Shaping our mothers' world :~American women's magazines /,by Nancy A. Walker.,clstk,4,2/23/15 17:58,"Women's periodicals, American -- History -- 20th century.",1578062950 (pbk. : alk. paper)~1578062942 (cloth : alk. paper),NA,2000,a,-
LB2806.15 .C33 2001,Collaborative theme building :~how teachers write integrated curriculum /,"Dorothy M. Campbell, Linda S. Harris.",clstk,4,11/16/05 18:04,Teacher participation in curriculum planning.~Interdisciplinary approach in education.,0205323545 (pbk.),NA,2001,a,-
E169.1 .M235 2001,Perspectives on modern America :~making sense of the twentieth century /,edited by Harvard Sitkoff.,clstk,4,7/24/07 19:30,United States -- Civilization -- 20th century.~United States -- Social conditions -- 20th century.,0195128648 (cloth : alk. paper)~0195128656 (pbk. : alk. paper),NA,2001,a,-
NA,Flag burning and free speech :~the case of Texas v. Johnson /,Robert Justin Goldstein.,clstk,4,3/31/04 16:41,"Johnson, Gregory Lee -- Trials, litigation, etc.~Texas -- Trials, litigation, etc.~Freedom of speech -- United States.~Flags -- Desecration -- United States.",0700610537 (hbk. : alk. paper)~0700610545 (pbk. : alk. paper),KF224.J64 G65 2000,2000,a,-
BX8128.P4 F76 2000,From the ground up :~Mennonite contributions to international peacebuilding /,"edited by Cynthia Sampson, John Paul Lederach.",clstk,4,9/23/11 10:56,Peace -- Religious aspects -- Mennonites -- Case studies.~Mennonites -- Doctrines -- History.,019513642X (cloth),NA,2000,a,-
G370.J32 J33 1998,The city of light /,Jacob d'Ancona ; translated and edited by David Selbourne.,clstk,4,1/7/15 9:03,"Jacob, d'Ancona, 1221- -- Travel.~Jews -- Social life and customs -- Early works to 1800.~Travel, Medieval -- Early works to 1800.~Asia -- Description and travel -- Early works to 1800.~China -- Description and travel -- Early works to 1800.",349108951,NA,1998,a,-
E Edu 1999,Dream journey /,Gilles Eduar.,cljre,4,10/14/02 14:13,Camels -- Juvenile fiction.~Dreams -- Juvenile fiction.~Stories in rhyme.,0531302024 (trade : alk. paper),E Edu 1999,1999,a,j
PN3383.C4 E34 1999,The writer's guide to character traits :~includes profiles of human behaviors and personality types /,by Linda N. Edelstein.,clstk,4,3/6/18 14:38,"Fiction -- Technique -- Handbooks, manuals, etc.~Characters and characteristics in literature -- Handbooks, manuals, etc.~Typology (Psychology) -- Handbooks, manuals, etc.~Human behavior -- Handbooks, manuals, etc.",0898799015 (alk. paper),NA,1999,a,-
G154.7 .C66 1999,Consumer behavior in travel and tourism /,"Abraham Pizam, Yoel Mansfeld, editors.",clstk,4,7/21/15 17:51,Tourism.~Travel.~Consumer behavior.,0789006103 (alk. paper),NA,1999,a,-
GR830.D7 J65 2000,An instinct for dragons /,by David E. Jones.,clstk,4,2/22/17 18:25,Dragons.~Genetic psychology.,415927218,NA,2000,a,-
QL737.R6 C5 1988,Laboratory anatomy of the white rat /,Robert B. Chiasson ; [illustrated by Robert B. Chiasson].,clstk,4,6/1/10 15:31,"Rats -- Anatomy -- Laboratory manuals.~Dissection.~Anatomy, Comparative -- Laboratory manuals.",697051323,NA,1988,a,-
PN1997.T86 M35 2000,The making of 2001 :~a space odyssey /,selected by Stephanie Schwam ; introduction by Jay Cocks.,clstk,4,9/25/14 13:01,"2001, a space odyssey (Motion picture)",0375755284 (alk. paper),NA,2000,a,-
HD8066 .R44 2000,Working in America :~an eyewitness history /,Catherine Reef.,clstk,4,2/2/16 14:40,Working class -- United States -- History.~Labor supply -- United States -- History.,816040222,NA,2000,a,-
Z253.532.M53 S54 1999,Microsoft Publisher 2000 introductory concepts and techniques /,"Gary B. Shelly, Thomas J. Cashman and Joy Starks.",clstk,4,3/25/10 15:05,Microsoft Publisher.~Desktop publishing.,789555972,NA,1999,a,-
E184.S75 F35 2000,Family therapy with Hispanics :~toward appreciating diversity /,"[edited by] Maria T. Flores, Gabrielle Carey.",clstk,4,4/17/04 15:23,Hispanic American families -- Psychology.~Hispanic American families -- Social conditions.~Family psychotherapy -- United States.~Hispanic Americans -- Cultural assimilation.~Hispanic Americans -- Ethnic identity.,0205285325 (pbk. : alk. paper),NA,2000,a,-
PR468.W6 F67 1999,"The foreign woman in British literature :~exotics, aliens, and outsiders /",edited by Marilyn Demarest Button and Toni Reed.,clstk,4,6/1/09 12:21,English literature -- 19th century -- History and criticism.~English literature -- 20th century -- History and criticism.~Women and literature -- Great Britain -- History.~Exoticism in literature.~Outsiders in literature.~Aliens in literature.,0313309280 (alk. paper),NA,1999,a,-
220.9505 Gil 2001,A young child's Bible /,retold by Elisabeth Gilles-Sebaoun ; illustrated by Charlotte Roederer ; translation by Joan Robins.,cljuv,4,12/1/10 20:57,"Bible stories, English -- Juvenile literature.",60294647,220.9505 Gil 2001,2001,a,j
E445.G3 Y68 1999,"Domesticating slavery :~the master class in Georgia and South Carolina, 1670-1837 /",Jeffrey Robert Young.,clstk,4,2/19/12 19:00,Slaveholders -- Georgia -- Attitudes -- History.~Slaveholders -- South Carolina -- Attitudes -- History.~Slavery -- Justification -- Georgia.~Slavery -- Justification -- South Carolina.~Plantation life -- Georgia.~Plantation life -- South Carolina.~Georgia -- Politics and government -- 1775-1865.~South Carolina -- Politics and government -- 1775-1865.,0807824909 (cloth : alk. paper)~0807847763 (pbk. : alk. paper),NA,1999,a,-
NA,SRA Open Court reading. /,"program authors, Carl Bereiter ... [and others]",clchi,4,7/31/08 18:02,Reading (Primary)~Readers (Primary),"0028309529 (Gr.2 text, book 1)~0028309537 (Gr.2 text, book 2)~0028309073 (Gr.2 T.ed., book 1)~0028309081 (Gr.2 T.ed., book 2)~0028309499 (Gr.1 text, book 1)~0028309510 (Gr.1 text, book 2)~0028309065 (Gr.1 T.ed., book 1)~0026611554 (Gr.1 T.ed., book 2)",372.4 SRA 2000,2000,a,b
E Hur 2001,Johnny Lion's book /,by Edith Thacher Hurd ; pictures by Clement Hurd.,cljre,4,11/14/03 11:17,Lion -- Fiction.~Animals -- Infancy -- Fiction.~Books and reading -- Fiction.~Lion -- Juvenile fiction.~Animals -- Infancy -- Juvenile fiction.~Books and reading -- Juvenile fiction.,0060293330~0060293349 (lib. bdg.)~0064442977 (pbk.),E Hur 2001,2001,a,j
KF1388.Z9 M36 1997,How to form a nonprofit corporation /,by Anthony Mancuso.,clstk,4,7/31/13 17:29,Nonprofit organizations -- Law and legislation -- United States -- Popular works.~Incorporation -- United States -- Popular works.,873374517,NA,1997,a,-
NA,Collections :~a Harcourt reading program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,4,6/8/10 21:07,Reading (Elementary)~Language arts.~Basal reading instruction.,0153198761 (4-1)~015319877X (4-2)~0153198788 (4-3)~0153198796 (4-4)~015319880X (4-5)~0153198818 (4-6)~0153198826 (5-1)~0153198834 (5-2)~0153198842 (5-3)~0153198850 (5-4)~0153198869 (5-5)~0153198877 (5-6),372.4 Har 2002,2002,a,b
PN4781 .N34 1999,News reporting and writing /,"the Missouri Group, Brian S. Brooks ... [and others].",clstk,4,8/31/15 15:01,Reporters and reporting.~Journalism -- Authorship.,312180195,NA,1999,a,-
JC71.A7 A37 1999,Action and contemplation :~studies in the moral and political thought of Aristotle /,"Robert C. Bartlett, Susan D. Collins, editors.",clstk,4,5/22/13 16:08,Aristotle.~Aristotle -- Ethics.~Political science.,0791442519 (alk. paper)~0791442527 (pbk. : alk. paper),NA,1999,a,-
909.1 Col 1999,"1,000 years ago on planet Earth /",Sneed B. Collard III ; illustrated by Jonathan Hunt.,cljuv,4,9/16/02 15:01,"Middle Ages -- Juvenile literature.~Civilization, Medieval -- Juvenile literature.",395908663,909.1 Col 1999,1999,a,j
HQ800.15 .C45 2001,"Celibacy, culture, and society :~the anthropology of sexual abstinence /",edited by Elisa J. Sobo and Sandra Bell.,clstk,4,9/28/02 9:03,Celibacy.~Sexual abstinence.,0299171604 (cloth : alk. paper)~0299171647 (pbk. : alk. paper),NA,2001,a,-
PR6039.O32 Z6618 2000,J.R.R. Tolkien and his literary resonances :~views of Middle-earth /,edited by George Clark and Daniel Timmons.,clstk,4,3/23/16 12:15,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 -- Criticism and interpretation.~Fantasy fiction, English -- History and criticism.~Middle Earth (Imaginary place)",0313308454 (alk. paper),NA,2000,a,-
E Sta 1999,One seal /,by John Stadler.,cljre,4,3/18/02 19:55,Animals -- Juvenile fiction.~Cooperativeness -- Juvenile fiction.~Beaches -- Juvenile fiction.,0531301958 (trade : alk. paper)~0531331954 (lib. bdg. : alk. paper),E Sta 1999,1999,a,j
QE506 .F7313 1999,The end of the dinosaurs :~Chicxulub crater and mass extinctions /,Charles Frankel.,clstk,4,2/10/10 19:05,"Catastrophes (Geology)~Extinction (Biology)~Cryptoexplosion structures -- Mexico -- Campeche, Bay of, Region.~Chicxulub Crater.~Mass extinctions.",0521474477 (hardbound),NA,1999,a,-
Fic Wil 2000,When Kambia Elaine flew in from Neptune /,Lori Aurelia Williams.,cljuv,4,4/12/11 18:56,African American neighborhoods -- Juvenile fiction.~African American girls -- Juvenile fiction.~Houston (Tex.) -- Fiction.~Domestic fiction.,689824688,Fic Wil 2000,2000,a,j
RC311 .D67 2000,The white death :~a history of tuberculosis /,Thomas Dormandy.,clstk,4,8/13/12 8:45,Tuberculosis -- History.,0814719279 (cl. : alk. paper),NA,2000,a,-
292.13 McC 2001,Roman myths /,retold by Geraldine McCaughrean ; illustrated by Emma Chichester Clark.,cljuv,4,4/3/17 19:27,"Mythology, Roman -- Juvenile literature.~Mythology, Roman.",689838220,292.13 McC 2001,2001,a,j
LC173 .C34 2000,Traveling through the boondocks :~in and out of academic hierarchy /,Terry Caesar.,clstk,4,1/31/06 13:37,"Education, Higher -- Political aspects -- United States -- Case studies.~College teaching -- Political aspects -- United States -- Case studies.~College teachers -- Selection and appointment -- United States -- Case studies.~Universities and colleges -- United States -- Departments -- Case studies.~Clarion University of Pennsylvania.",079144659X (hardcover : alk. paper)~0791446603 (pbk. : alk. paper),NA,2000,a,-
HQ186.L66 H46 1999,"Disorderly women in eighteenth-century London :~prostitution and control in the metropolis, 1730-1830 /",Tony Henderson.,clstk,4,9/15/04 10:20,Prostitution -- England -- London -- History -- 18th century.,0582263956~0582264219 (pbk.),NA,1999,a,-
QD291 .L35 1998,Named organic reactions /,Thomas Laue and Andreas Plagens.,clstk,4,4/7/05 22:25,"Chemical reactions.~Chemistry, Organic.",471971421,NA,1998,a,-
DT148 .R3913 2000,Cairo /,André Raymond ; translated by Willard Wood.,clstk,4,11/7/03 10:28,Cairo (Egypt) -- History.,0674003160 (alk. paper),NA,2000,a,-
N3344.A6 R87 2000,"Russian impressionism :~paintings from the collection of the Russian Museum, 1870s-1970s.",NA,clstk,4,9/11/11 14:29,"Gosudarstvennyĭ russkiĭ muzeĭ (Saint Petersburg, Russia) -- Catalogs.~Impressionism (Art) -- Russia.~Painting -- Russia (Federation) -- Saint Petersburg -- Catalogs.~Painting, Russian -- Catalogs.",0810967146 (Abrams)~5933320145 (Russia)~3930775832 (International),N3344.A6 R87 2000,2000,a,-
HC102.5.K66 A3 2000,The monk and the riddle :~the education of a Silicon Valley entrepreneur /,Randy Komisar with Kent Lineback.,clstk,4,8/19/15 17:58,"Komisar, Randy, 1954-~Businesspeople -- United States -- Biography.~Entrepreneurship -- United States -- Biography.",1578511402 (alk. paper),NA,2000,a,-
E Bur 2001,I love going through this book /,by Robert Burleigh ; illustrated by Dan Yaccarino.,cljre,4,3/4/04 15:30,Books and reading -- Fiction.~Stories in rhyme.~Books and reading -- Juvenile fiction.,0060288051~006028806X (lib. bdg.),E Bur 2001,2001,a,j
E Hav 1999,Jamaica and the substitute teacher /,Juanita Havill ; illustrated by Anne Sibley O'Brien.,cljre,4,11/5/03 18:36,Substitute teachers -- Juvenile fiction.~Teachers -- Juvenile fiction.~Schools -- Juvenile fiction.~Cheating (Education) -- Juvenile fiction.~Self-esteem -- Juvenile fiction.,395905036,E Hav 1999,1999,a,j
LB1028.5 .S77 1999,High tech heretic :~why computers don't belong in the classroom and other reflections by a computer contrarian /,Clifford Stoll.,clstk,4,7/17/03 12:37,Computer-assisted instruction.~Computers and civilization.~Internet in education.,385489757,NA,1999,a,-
ND467.5.P7 P77 2000,The art of the Pre-Raphaelites /,Elizabeth Prettejohn.,clstk,4,11/22/05 22:28,"Pre-Raphaelites -- Great Britain.~Pre-Raphaelitism -- Great Britain.~Painting, British.~Painting, Modern -- 19th century -- Great Britain.",691070571,NA,2000,a,-
Fic Wau 2000,Space race /,Sylvia Waugh.,cljuv,4,2/6/13 21:42,Extraterrestrial beings -- Fiction.~Fathers and sons -- Juvenile fiction.~England -- Juvenile fiction.~Science fiction -- Juvenile fiction.,385327668,Fic Wau 2000,2000,a,j
RJ506.V56 F56 1999,"Preventing youth violence :~a guide for parents, teachers, and counselors /",Raymond B. Flannery ; foreword by Marcia Scott.,clstk,4,5/5/04 18:35,Violence in children -- United States -- Prevention.~Children and violence -- United States -- Prevention.~Problem youth -- United States -- Psychology.,0826411487 (alk. paper),NA,1999,a,-
NA,Lectura Scott Foresman /,"program authors, George M. Blanco... [and others].",clchi,4,11/12/08 23:59,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary)~Basal reading instruction.,0673606198 (gr. 1.1)~0673606201 (gr. 1.2)~067360621X (gr. 1.3)~0673606228 (gr. 1.4)~0673606236 (gr. 1.5)~0673606244 (gr. 1.6)~0673606252 (gr. 2.1)~0673606260 (gr. 2.2)~0673606279 (gr. 3.1)~0673606287 (gr. 3.2),372.4  Sco 2000 SPAN,2000,a,b
DT61 .C4613 2000,Egypt in the age of Cleopatra :~history and society under the Ptolemies /,Michel Chauveau ; translated from the French by David Lorton.,clstk,4,8/22/13 14:03,"Egypt -- Civilization -- 332 B.C.-638 A.D.~Ptolemaic dynasty, 305-30 B.C.",0801485762 (pbk.)~0801435978 (cloth),NA,2000,a,-
HV11 .S836 1999,"Social work practice :~cases, activities, and exercises /",Kim Strom-Gottfried.,clstk,4,4/29/13 14:35,"Social work education.~Social service -- Problems, exercises, etc.~Social case work -- Problems, exercises, etc.",076198559X (pbk.),NA,1999,a,-
BR307 .G74 1999,Salvation at stake :~Christian martyrdom in early modern Europe /,Brad S. Gregory.,clstk,4,3/28/11 12:52,Christian martyrs -- Europe -- History -- 16th century.~Martyrdom -- Christianity -- History of doctrines -- 16th century.~Reformation.,0674785517 (hardcover : alk. paper),NA,1999,a,-
E Har 1999,Midnight in the cemetery :~a spooky search-and-find alphabet book /,by Cheryl Harness ; illustrated by Robin Brickman.,cljre,4,4/17/05 16:05,Ghost stories.~Cemeteries -- Juvenile fiction.~Alphabet -- Juvenile fiction.~Picture puzzles -- Juvenile fiction.~Toy and movable books -- Specimens.,0689808739 (hardcover),E Har 1999,1999,a,j
PN171.F56 G73 1997,The footnote :~a curious history /,Anthony Grafton.,clstk,4,10/8/12 19:52,Bibliographical citations.,0674902157 (alk. paper),NA,1997,a,-
HQ784.M3 T63 2000,"""Good guys don't wear hats"" :~children's talk about the media /",Joseph Tobin.,clstk,4,2/28/07 16:49,Mass media and children.~Children -- Attitudes.~Children -- Language.,0807738867 (pbk.)~0807738875 (cloth),NA,2000,a,-
LC148.2 .P76 1999,"Promising practices in recruitment, remediation, and retention /","Gerald H. Gaither, editor.",clstk,4,6/22/04 17:26,Universities and colleges -- United States -- Admission.~Dropouts -- Prevention.~Remedial teaching.,787948608,NA,1999,a,-
342.73085 Kru 1999,"A kids' guide to America's Bill of Rights :~curfews, censorship, and the 100-pound giant /",Kathleen Krull ; illustrated by Anna DiVito.,cljuv,4,10/14/13 20:39,United States. Constitution. 1st-10th Amendments -- Juvenile literature.~Constitutional amendments -- United States -- Juvenile literature.~Civil rights -- United States -- Juvenile literature.,380974975,342.73085 Kru 1999,1999,a,j
HD69.P75 W425 2000,PM 101 :~according to the Olde Curmudgeon : an introduction to the basic concepts of modern project management /,"Francis M. Webster, Jr.",clstk,4,8/25/09 20:38,Project management.,1880410559 (pbk. : alk. paper),NA,1999,a,-
HV741 .M3128 2000,Lives in progress :~case stories in early intervention /,"by P.J. McWilliam, with invited contributors.",clstk,4,9/14/04 14:06,Social work with children -- United States -- Case studies.~Social case work -- United States -- Case studies.,1557663653~1557663734~0415217245,NA,2000,a,-
PZ7.L43545 Gh 2000,Ghost boy /,by Iain Lawrence.,cljuv,4,6/9/09 16:21,Albinos and albinism -- Juvenile fiction.~Circus -- Juvenile fiction.~Runaways -- Fiction.~Elephants -- Juvenile fiction.~Self-acceptance -- Juvenile fiction.,385327390,Fic Law 2000,2000,a,j
BF724.55.C63 S63 1999,Social cognition and aging /,"edited by Thomas M. Hess, Fredda Blanchard-Fields.",clstk,4,9/12/05 19:20,Cognition -- Age factors.~Social perception.~Cognition.~Aged.~Social Perception.,0123452600 (acid-free paper),NA,1999,a,-
HQ1735.2 .P69 1999,"Women, work and Islamism :~ideology and resistance in Iran /",Maryam Poya.,clstk,4,7/23/08 22:16,Muslim women -- Iran.~Sex role -- Iran.~Women -- Employment -- Iran.~Islam and state -- Iran.~Iran -- Economic conditions -- 1979-1997.,1856496821 (pbk.)~1856496813,NA,1999,a,-
Fic Bur 2000,The secret garden /,Frances Hodgson Burnett ; illustrated by S. Saelig Gallagher.,cljuv,4,9/23/15 14:50,Orphans -- Juvenile fiction.~Gardens -- Juvenile fiction.~People with disabilities -- Juvenile fiction.~Yorkshire (England) -- Juvenile fiction.~England -- Juvenile fiction.,688145825,Fic Bur 2000,2000,a,j
NA737.W7 F6785 1999,Frank Lloyd Wright :~Europe and beyond /,edited by Anthony Alofsin.,clstk,4,10/16/17 18:43,"Wright, Frank Lloyd, 1867-1959 -- Influence.~Architecture, Modern -- 20th century.",0520211162 (alk. paper),NA,1999,a,-
N8354 .B37 1999,Women artists /,Margaret Barlow.,clstk,4,6/8/16 9:09,Women artists -- History.,883633981,NA,1999,a,-
HF1416 .G575 2001,Globalization and its managerial implications /,edited by C.P. Rao.,clstk,4,2/23/05 21:20,"Export marketing.~International business enterprises -- Management.~Competition, International.",1567202632 (alk. paper),NA,2001,a,-
NA,SRA Open Court reading. /,"program authors, Carl Bereiter ... [and others]",clchi,4,3/1/04 15:06,Reading (Primary)~Readers (Primary),"0028309529 (Gr.2 text, book 1)~0028309537 (Gr.2 text, book 2)~0028309073 (Gr.2 T.ed., book 1)~0028309081 (Gr.2 T.ed., book 2)~0028309499 (Gr.1 text, book 1)~0028309510 (Gr.1 text, book 2)~0028309065 (Gr.1 T.ed., book 1)~0026611554 (Gr.1 T.ed., book 2)",372.4 SRA 2000,2000,a,b
HF5686.I56 E9 1999,International accounting and reporting /,"Thomas G. Evans, Martin E. Taylor, Robert J. Rolfe.",clstk,4,6/26/07 15:58,International business enterprises -- Accounting.,873937481,NA,1999,a,-
HB3808 .A86 1999,"The Asian financial crisis :~origins, implications, and solutions /","edited by William C. Hunter, George G. Kaufman, Thomas H. Krueger.",clstk,4,3/27/04 14:35,Financial crises -- Asia -- Congresses.~Asia -- Economic conditions -- Congresses.~International finance -- Congresses.,0792384725 (alk. paper),NA,1999,a,-
HT167 .H29 2001,Community by design :~new urbanism for suburbs and small communities /,"Kenneth B. Hall, Jr., Gerald A. Porterfield.",clstk,4,12/2/04 9:45,City planning -- United States.~Regional planning -- United States.~Community development -- United States.,007134523X (alk. paper),NA,2001,a,-
LB2838 .D26 2000,Teacher evaluation to enhance professional practice /,Charlotte Danielson & Thomas L. McGreal.,clstk,4,7/1/10 9:25,Teachers -- Rating of -- United States.~Teaching -- United States -- Evaluation.,0871203804 (quality pbk.),NA,2000,a,-
NA,"The healthy company :~eight strategies to develop people, productivity, and profits /",Robert H. Rosen with Lisa Berger ; foreword by James A. Autry.,clstk,4,5/4/05 19:24,Industrial management.~Personnel management.~Quality of work life.~Success in business.,NA,HD31 .R723 1992,1991,a,-
BP189 .S44 2000,Sufism :~the essentials /,Mark J. Sedgwick.,clstk,4,10/13/11 14:08,Sufism.,9774245776,NA,2000,a,-
973 Lea 2001,Journeys in time :~a new atlas of American history /,Elspeth Leacock and Susan Buckley ; illustrated by Rodica Prato.,cljuv,4,9/28/13 12:31,United States -- History -- Miscellanea -- Juvenile literature.~United States -- Historical geography -- Juvenile literature.~United States -- Historical geography -- Maps.~Children's atlases.~United States -- History.~Atlases.,395979560,973 Lea 2001,2001,a,j
E Egi 2000,Three magic balls /,by Richard Egielski.,cljre,4,1/24/04 13:48,Magic -- Juvenile fiction.,0060260327~0060260335 (lib. bdg.),E Egi 2000,2000,a,j
