"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"ASP.NET 3.5 For Dummies","Cox, Ken(Author)",10225366,"9780470195925","9780470288542","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Software Development & Engineering / General","QA76.625.C69 2008eb","$29.99 ","434","276",0,"0","3",0,0,608622298,2007,29.99
"Polyolefin Blends","Nwabunma, Domasius(Editor)",10225443,"9780471790587","9780470198971","John Wiley & Sons","John Wiley & Sons","TECHNOLOGY & ENGINEERING","Chemical & Biochemical","TP1180.P67.P645 2008eb","$209.95 ","689","30",0,"0","3",0,0,608622373,2007,209.95
"Now: Images of Present Time/Maintenant: Images du temps présent","Lavoie, Vincent(Author)",10226973,"9782980802000","9780773574304","McGill-Queens University Press","McGill-Queen's University Press","NON-CLASSIFIABLE",NA,"TR646.C22.M66 2003eb","$39.95 ","320","3",0,"0","3",0,0,614508593,2002,39.95
"Fundamentals of Power Electronics with MATLAB","Shaffer, Randall(Author)",10228159,"9781584508526","9781584506539","Cengage Learning","Course Technolgy","COMPUTERS","Mathematical & Statistical Software","TK7881.15.S52 2007eb","$69.95 ","401","82",0,"0","3",0,1,568308391,2006,69.95
"Improving Learning, Skills and Inclusion : The Impact of Policy on Post-Compulsory Education","Coffield, Frank(Author)",10228370,"9780415461801","9780203928998","Taylor & Francis","Routledge","EDUCATION","Adult & Continuing Education","LC1047.G7.I47 2008eb","$180.00 ","248","89",0,"0","3",0,0,294847567,2008,180
"Case for Qualia","Wright, Edmond(Editor)",10229584,"9780262232661","9780262286497","MIT","MIT Press","PHILOSOPHY","Metaphysics","BD161.C353 2008eb","$120.00 ","395","142",0,"5","3",0,0,228112181,2008,120
"Japanese and Americans : Cultural Parallels and Paradoxes","Cleaver, Charles Grinnell(Author)",10231084,"9780816607617","9780816661930","University of Minnesota Press","University of Minnesota Press","POLITICAL SCIENCE","International Relations / General","DS821.C59 1976eb","$72.00 ","313","21",0,"0","3",0,1,234380661,1975,72
"Studies in Health Technology and Informatics, Volume 134 : eHealth : Combining Health Telematics, Telemedicine, Biomedical Engineering and Bioinformatics to the Edge","Blobel, B.(Editor)",10231733,"9781586038359","9781607503101","IOS Press","IOS Press","MEDICAL","Biotechnology","R856.A2.C44 2008eb","$161.00 ","281","30",0,"1","3",0,0,471128486,2008,161
"Mobile Python : Rapid Prototyping of Applications on the Mobile Platform","Scheible, Jürgen(Author)",10232600,"9780470515051","9780470518021","John Wiley & Sons","John Wiley & Sons, Ltd","COMPUTERS","Networking / General","QA76.73.P98.S34 2007eb","$60.00 ","349","3",0,"1","3",0,0,608622582,2007,60
"Sociopath Next Door : The Ruthless Versus the Rest of Us","Stout, Martha(Author)",10235256,"9780767915816",NA,"Random House","Broadway","PSYCHOLOGY","Psychopathology / General","RC555.S76 2005eb","$24.95 ","258","104",0,"0","3",0,0,NA,NA,NA
"Cinema Houston : From Nickelodeon to Megaplex","Welling, David(Author)",10245810,"9780292717008","9780292795105","University of Texas Press","University of Texas Press","PERFORMING ARTS","Film & Video / History & Criticism","NA6846.U62.H689 2007eb","$45.00 ","353","56",1,"2","3",0,0,646761263,2007,45
"Understanding Controversial Therapies for Children with Autism, Attention Deficit Disorder, and Other Learning Disabilities : A Guide to Complementary and Alternative Medicine","Kurtz, Lisa A.(Author)",10251527,"9781843108641","9781846427619","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychopathology / Autism Spectrum Disorders","RJ496.L4.K87 2008eb","$22.95 ","208","51",5,"1","3",0,0,294847038,2008,22.95
"Special Education : Core Knowledge","Educational Testing Service(Author)",10251596,"9780071621991","9780071621991","McGraw-Hill","McGraw-Hill","EDUCATION","Special Education / General","LC3981.S562 2008eb","$22.95 ","92","3",0,"0","3",0,0,NA,2009,22.95
"Meditations on First Philosophy : With Selections from the Objections and Replies","Descartes, René (TR)",10254483,"9780192806963","9780191539718","Oxford University Press USA","Oxford University Press, UK","PHILOSOPHY","Epistemology","B1853.E5.M67 2008eb","$71.92 ","330","140",4,"0","3",0,0,311255635,2008,71.92
"Creativity from Constraints : The Psychology of Breakthrough","Stokes, Patricia D. (Author)",10265319,"9780826178459","9780826197856","Springer Publishing Company","Springer Publishing Company","PSYCHOLOGY","Creative Ability","BF408.S78 2006eb","$75.00 ","183","23",1,"0","3",0,1,646781686,2005,75
"Serving Mentally Ill Offenders : Challenges and Opportunities for Social Workers and Other Mental Health Professionals","Landsberg, Gerald (Author)",10265511,"9780826115041","9780826197238","Springer Publishing Company","Springer Publishing Company","PSYCHOLOGY","Psychopathology / General","RC451.4.P68.S46 2002eb","$95.00 ","369","46",0,"34","3",0,0,286913390,2002,95
"Sociology in America : A History","Calhoun, Craig(Editor)",10265910,"9780226090955","9780226090962","University of Chicago Press","University of Chicago Press","SOCIAL SCIENCE","General","HM477.U6.S63 2007eb","$97.00 ","929","56",0,"75","3",0,0,646783196,2007,97
"Believe Not Every Spirit : Possession, Mysticism, and Discernment in Early Modern Catholicism","Sluhovsky, Moshe(Author)",10265978,"9780226762821","9780226762951","University of Chicago Press","University of Chicago Press","RELIGION","General","BT975.S58 2007eb","$54.00 ","385","22",0,"0","3",0,0,646784257,2007,54
"Britannica Guide to Modern China","Encyclopaedia Britannica, Inc.(Author)",10270856,"9781845298012","9781593392253","Encyclopedia Britannica","Encyclopaedia Britannica, Inc. and Constable & Robinson","HISTORY","Asia / China","DS735.B75 2008eb","$16.95 ","407","60",0,"65","3",0,0,567916267,2008,16.95
"Juvenile Sex Offenders : What the Public Needs to Know","Gibson, Camille(Author)",10271269,"9780313348532","9780313348549","ABC-CLIO","Greenwood Publishing Group","SOCIAL SCIENCE","Criminology","HV9067.S48.G53 2008eb","$49.00 ","251","161",0,"92","3",0,0,651663941,2008,49
"Tira de Tepechpan : Negotiating Place under Aztec and Spanish Rule","Diel, Lori Boornazian(Author)",10273732,"9780292718319","9780292794078","University of Texas Press","University of Texas Press","HISTORY","Europe / Spain & Portugal","F1219.56.T46.D54 2008eb","$65.00 ","187","16",0,"0","3",1,0,309914257,2008,65
"Alphabet Kids - From ADD to Zellweger Syndrome : A Guide to Developmental, Neurobiological and Psychological Disorders for Parents and Professionals","Woliver, Robbie(Author)",10273795,"9781843108801","9781846428876","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Developmental / Child","RJ506.B44.W65 2008eb","$24.95 ","480","22",1,"2","3",0,0,503441087,2008,24.95
"101 Smart Questions to Ask on Your Interview (3rd Edition)","Fry, Ron(Author)",10275405,"9781598638547","9781598639230","Cengage Learning","Course PTR/Cengage Learning","BUSINESS & ECONOMICS","Careers / Job Hunting","HF5549.5.I6.F757 2009eb","$12.99 ","164","10",0,"0","3",0,0,567909347,2009,12.99
"Running QuickBooks 2008 ","Ivans, Kathy(Author)",10275422,"9781932925036","9781932925098","Independent Publishers Group","CPA911 Publishing","BUSINESS & ECONOMICS","General","HF5679.I94 2007eb","$31.95 ","594","10",0,"0","3",0,0,560544338,2007,31.95
"Research Methods for Everyday Life : Blending Qualitative and Quantitative Approaches","VanderStoep, Scott W.(Author)",10275652,"9780470343531","9780470389485","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Research & Methodology","H62.V323 2009eb","$78.00 ","353","41",0,"8","3",0,0,317176674,2008,78
"White War : Life and Death on the Italian Front, 1915-1919","Thompson, Mark(Author)",10277598,"9780465013296","9780786744381","Perseus Books Group","Basic Books","HISTORY","Military / World War I","D569.A2.T46 2009eb","$18.95 ","464","125",8,"0","3",0,0,318376772,2009,18.95
"Ego Tunnel : The Science of the Mind and the Myth of the Self","Metzinger, Thomas(Author)",10277605,"9780465045679","9780786744428","Perseus Books Group","Basic Books","PSYCHOLOGY","Movements / Psychoanalysis","BF311.M47 2009eb","$16.95 ","286","384",0,"14","3",0,0,319637957,2009,16.95
"Chemist's Guide to Valence Bond Theory","Shaik, Sason S.(Author)",10278369,"9780470037355","9780470192580","John Wiley & Sons","John Wiley & Sons","SCIENCE","Chemistry / Physical & Theoretical","QD469.S48 2008eb","$130.00 ","332","39",0,"0","3",0,0,608623442,2007,130
"Objects and Persons","Merricks, Trenton(Author)",10283715,"9780199245369","9780191529689","Oxford University Press USA","Clarendon Press","PHILOSOPHY","General","BD396.M47 2001eb","$85.00 ","216","34",0,"0","3",0,0,NA,NA,NA
"Handbook of Clinical Psychopharmacology for Therapists (5th Edition)","Preston, John D.(Author)",10285411,"9781572245358","9781572247505","New Harbinger Publications","New Harbinger Publications, Inc.","MEDICAL","Psychiatry / Psychopharmacology","RC483.P737 2008eb","$59.95 ","343","55",0,"0","3",0,0,NA,NA,NA
"Civic War and the Corruption of the Citizen","Meyers, Peter(Author)",10288680,"9780226522081","9780226522104","University of Chicago Press","University of Chicago Press","POLITICAL SCIENCE","General","HV6432.7.M486 2008eb","$45.00 ","378","3",0,"0","3",0,0,646810166,2008,45
"Curriculum as Cultural Practice: Postcolonial Imaginations","Kanu, Yatta(Editor)",10290768,"9780802090782","9781442673694","University of Toronto Press","University of Toronto Press","SOCIAL SCIENCE","Minority Studies","LC196.C86 2006eb","$78.00 ","335","160",0,"43","3",0,0,647732706,2006,NA
"Ethics of Protocells : Moral and Social Implications of Creating Life in the Laboratory","Bedau, Mark A.(Author)",10292365,"9780262012621","9780262255301","MIT","MIT Press","MEDICAL","Ethics","TP248.23.E862 2009eb","$83.00 ","381","7",0,"0","3",0,0,405031041,2009,83
"Essays on Being","Kahn, Charles H.(Author)",10300137,"9780199534807","9780191560064","Oxford University Press USA","OUP Oxford","PHILOSOPHY","Metaphysics","BD331.K22 2009eb","$57.00 ","236","35",0,"0","3",0,0,666933087,2009,57
"Art Of Professional Photography","Robinson, Linda(Author)",10300313,NA,"9788189940287","Global Media","Global Media","PHOTOGRAPHY","General","TR145.R63 2007eb","$30.00 ","168","20",0,"0","3",0,1,251458380,2006,30
"Breakthrough Zone : Harnessing Consumer Creativity for Business Innovation","Langmaid, Roy(Author)",10300737,"9780470855393","9780470855928","John Wiley & Sons","Wiley","BUSINESS & ECONOMICS","Customer Relations","HD58.8.A713 2003eb","$55.00 ","249","3",0,"0","3",0,0,56750582,2004,55
"A to Z World Women in Culture and Business : 175 Countries : Position in Society, Legal Rights, Education, Dating, Marriage, and Family, Health, Social Customs, Women in Professions, Women as Business Owners, and Foreign Businesswomen","Putzi, Sibylla(Editor)",10305888,"9781607800484","9781607801207","World Trade Press","World Trade Press","REFERENCE","General","GT2520.P88 2009eb","$38.00 ","354","10",0,"0","3",0,0,503446044,2008,38
"Basic Guide to Exporting : The Official US Guide to Exporting Products and Services (3rd Edition)","Woznick, Alexandria (Editor)",10305896,"9781885073839","9781607801245","World Trade Press","World Trade Press","BUSINESS & ECONOMICS","General","HF1416.5.B37 2000eb","$19.95 ","193","3",0,"0","3",0,0,551129514,2000,19.95
"What Is Philosophy? An Introduction","Sinclair, Alistair J.(Author)",10313159,"9781903765944","9781906716721","Dunedin Academic Press","Dunedin Academic Press","PHILOSOPHY","General","B53.S56 2008eb","$25.00 ","161","119",0,"0","3",0,0,NA,NA,NA
"Brazil : A Century of Change","Sachs, Ignacy(Author)",10313973,"9780807831304","9780807894118","University of North Carolina","The University of North Carolina Press","SOCIAL SCIENCE","Archaeology","F2538.3.B6313 2009eb","$73.50 ","393","52",0,"0","3",0,0,646811451,2008,73.5
"MCTS : Windows® Server 2008 70-640 Q and A","Askmo, Pierre(Author)",10314631,"9781598638929","9781435454538","Cengage Learning","Course Technology, PTR","COMPUTERS","Certification Guides / General","QA76.3.A85 2009eb","$29.99 ","333","28",0,"0","3",0,0,549601688,2009,29.99
"Fuzzy Logic and Neural Networks : Basic Concepts and Application","Alavala, Chennakesava R. (Author)",10318726,"9788122421828","9788122428735","New Age International (P) Ltd., Publishers","New Age International","MATHEMATICS","General","QA9.64.A43eb","$45.00 ","276","49",0,"0","3",0,0,551889881,2007,45
"Delivering E-Learning","Fee, Kenneth(Author)",10328911,NA,"9780749457310","Kogan-Page","Kogan Page","BUSINESS & ECONOMICS","Training","LB1028.5.F35 2009eb","$124.95 ","192","15",0,"24","3",0,1,435675825,2009,124.95
"When Brute Force Fails : How to Have Less Crime and Less Punishment ","Kleiman, Mark A.R.(Author)",10328918,"9780691142081","9781400831265","Princeton University Press","Princeton University Press","SOCIAL SCIENCE","Sociology / General","HV6789.K53 2009eb","$43.95 ","256","3",0,"0","3",0,0,505162841,2009,43.95
"Mathematics in Science and Engineering, Volume 3 : Systems on Silicon : Designer's Guide to VHDL","Ashenden, Peter J.(Author)",10329433,"9780120887859","9780080568850","Elsevier Inc.","Morgan Kaufmann","COMPUTERS","Systems Architecture / General","TK7888.3.A863 2008eb","$87.54 ","932","29",0,"0","3",0,0,NA,NA,NA
"Concise Handbook of Human Anatomy","McMinn, R.M.H.(Author)",10333067,"9781874545538","9781840765571","CRC Press","CRC Press","MEDICAL","General","QM23.2.M365 2008eb","$16.95 ","193","117",0,"0","3",0,0,NA,NA,NA
"Technology for Early Childhood Education and Socialization : Developmental Applications and Methodologies","Izumi-Taylor, Satomi(Editor)",10333598,"9781605667843","9781605667850","IGI Global","IGI Global","PSYCHOLOGY","Developmental / Child","LB1139.35.C64.T39 2010eb","$180.00 ","294","150",5,"0","3",0,2,666995855,2009,180
"Shaping Memories : Reflections of African American Women Writers","Gabbin, Joanne Veal(Editor)",10340776,"9781604732740","9781604734713","University Press of Mississippi","University Press of Mississippi","SOCIAL SCIENCE","Ethnic Studies / African American Studies","PS153.N5.S46 2009eb","$30.00 ","262","55",0,"0","3",0,0,472605739,2009,30
"Leading with Cultural Intelligence : The New Secret to Success","Livermore, David(Author)",10342361,"9780814414873","9780814415047","Amacom","Amacom","BUSINESS & ECONOMICS","Leadership","HD57.7.L589 2010eb","$24.95 ","241","50",0,"39","3",0,0,646844323,2009,24.95
"From Out of the Shadows : Mexican Women in Twentieth-Century America","Ruiz, Vicki L.(Author)",10346451,"9780195374773","9780199705450","Oxford University Press USA","Oxford University Press, USA","SOCIAL SCIENCE","Women's Studies","E184.M5.R86 2008eb","$133.65 ","305","37",0,"0","3",0,1,555994926,2008,133.65
"Archaea : Molecular and Cellular Biology","Cavicchioli, Ricardo(Editor)",10346891,"9781555813918","9781555815516","American Society of Microbiology Press","ASM Press","SCIENCE","Life Sciences / Bacteriology","QR82.A69.A735 2007eb","$129.95 ","555","64",0,"1","3",0,0,646855109,2006,129.95
"Software Engineering Best Practices","Jones, Capers (Author)",10346920,"9780071621618","9780071621625","McGraw-Hill","McGraw-Hill Professional Publishing","COMPUTERS","Software Development & Engineering / General","QA76.758.J645 2009eb","$75.00 ","689","10",0,"0","3",0,0,646855192,2009,75
"Syndiotactic Polystyrene : Synthesis, Characterization, Processing, and Applications ","Schellenberg, Jürgen (Editor)",10350165,"9780470286883","9780470556993","John Wiley & Sons","John Wiley & Sons","SCIENCE","Chemistry / Organic","TP1183.M5.S34 2010eb","$150.00 ","486","495",1,"63","3",0,0,476311766,2009,150
"Information Systems and Outsourcing : Studies in Theory and Practice ","Lacity, Mary C. (Author)",10351219,"9780230205376","9780230594838","Palgrave Macmillan (UK)","Palgrave Macmillan","COMPUTERS","Information Technology","HF5548.2.I4242 2008eb","$135.00 ","450","8",0,"62","3",0,0,646873394,2008,135
"101 Tips to Getting the Residency You Want : A Guide for Medical Students ","Canady, John (Author)",10354423,"9781587296826","9781587297137","University of Chicago Press","University of Iowa Press","MEDICAL","General","R840.C35 2008eb","$25.50 ","88","42",0,"1","3",0,0,608624626,2008,25.5
"Neurodiversity in Higher Education : Positive Responses to Specific Learning Differences ","Pollak, David (Editor)",10355261,"9780470997536","9780470742266","John Wiley & Sons","John Wiley & Sons","EDUCATION","Higher","LC4818.38.N48 2009eb","$52.00 ","322","12",4,"0","3",0,0,647831949,2009,52
"Classroom Teacher's Survival Guide : Practical Strategies, Management Techniques and Reproducibles for New and Experienced Teachers (3rd Edition) ","Partin, Ronald L. (Author)",10356513,"9780470453643","9780470615461","John Wiley & Sons","Jossey-Bass","EDUCATION","Classroom Management","LB3013.P32 2009eb","$29.95 ","386","86",0,"0","3",0,1,536118898,2009,29.95
"Mercy Otis Warren : Selected Letters","Warren, Mercy Otis (Author)",10367042,"9780820326801","9780820336732","University of Georgia Press","University of Georgia Press","BIOGRAPHY & AUTOBIOGRAPHY","General","PS858.W8.A83 2009eb","$44.95 ","318","19",0,"0","3",0,0,647879016,2009,44.95
"Heterocyclic Chemistry (5th Edition)","Mills, Keith(Author)",10371833,"9781405133005","9780470685976","John Wiley & Sons","Wiley-Blackwell","SCIENCE","Chemistry / Organic","QD400.J59 2010eb","$195.00 ","719","14",0,"0","3",0,0,NA,NA,NA
"Doing Therapy with Children and Adolescents with Asperger Syndrome","Bromfield, Richard(Author)",10371936,"9780470540251","9780470609149","John Wiley & Sons","John Wiley & Sons","MEDICAL","Pediatrics","RJ506.A9.B76 2010eb","$42.00 ","237","4",0,"1","3",0,1,607555022,2010,42
"Slayers and Their Vampires : A Cultural History of Killing the Dead","McClelland, Bruce A.(Author)",10371939,"9780472069231","9780472026234","University of Chicago Press","University of Michigan Press","SOCIAL SCIENCE","Anthropology / General","GR830.V3.M23 2006eb","$20.95 ","281","2",0,"2","3",0,0,593295441,2006,20.95
"Catalytic Asymmetric Synthesis (3rd Edition)","Ojima, Iwao(Editor)",10373036,"9780470175774","9780470584231","John Wiley & Sons","Wiley","SCIENCE","Chemistry / General","QD262.C357 2010eb","$209.95 ","1,018","13",0,"0","3",0,0,612334174,2010,209.95
"David Busch's Nikon D3s/D3x Guide to Digital SLR Photography","Busch, David D.(Author)",10377981,"9781435454347","9781435454736","Cengage Learning","Course Technology / Cengage Learning","PHOTOGRAPHY","Techniques / General","TR263.N5.B87 2011eb","$29.99 ","577","40",0,"0","3",0,0,608494196,2010,29.99
"Research at the Intersection of the Physical and Life Sciences","Committee on Forefronts of Science at the Interface of Physical and Life Sciences(Author)",10379892,"9780309147514","9780309147521","National Academies Press","National Academies Press","SCIENCE","Life Sciences / Biology","QH505.R47 2010eb","$25.99 ","122","21",0,"0","3",0,0,649833013,2009,25.99
"Understanding Climate's Influence on Human Evolution","Committee on the Earth system Context for Hominin Evolution(Author)",10379897,"9780309148382","9780309148399","National Academies Press","National Academies Press","NATURE","Weather","GF71.U53 2010eb","$26.99 ","128","8",0,"0","3",0,0,649903068,2009,26.99
"At the Interface/Probing the Boundaries, Volume 41 : Changing Face of Evil in Film and Television","Norden, Martin F.(Editor)",10380573,"9789042023246",NA,"Editions Rodopi","Editions Rodopi","COMPUTERS","Internet / General","PN1995.9.E93.C43 2007eb","$74.20 ","267","29",0,"15","3",0,0,182585307,2006,74.2
"Other Voice in Early Modern Europe : Meditations on the Incarnation, Passion, and Death of Jesus Christ","Catharina Regina von Greiffenberg(Author)",10381163,"9780226864891","9780226864907","University of Chicago Press","University of Chicago Press","SOCIAL SCIENCE","General","BT430.G7413 2009eb","$81.00 ","359","47",0,"42","3",1,0,NA,NA,NA
"Cognitive Linguistics Research : Advances in Cognitive Sociolinguistics","Geeraerts, Dirk(Editor)",10381203,"9783110226454","9783110226461","Walter de Gruyter","De Gruyter Mouton","LANGUAGE ARTS & DISCIPLINES","General","P165.A37 2010eb","$182.00 ","331","35",0,"28","3",0,0,611048350,2010,182
"Politically Incorrect Guide to the Constitution","Gutzman, Kevin R. C.(Author)",10381262,"9781596985056","9781596986183","Perseus Books Group","Regnery Publishing","POLITICAL SCIENCE","General","KF4550.G88 2007eb","$19.95 ","272","73",0,"0","3",0,0,647916409,2007,19.95
"Contributions to Southern Appalachian Studies : Appalachian Children's Literature : An Annotated Bibliography","Herrin, Roberta T.(Author)",10381367,"9780786410408","9780786460199","McFarland & Company","McFarland & Company","JUVENILE NONFICTION","Science & Nature / Earth Sciences / Geography","Z1251.A7.H47 2010","$75.00 ","356","24",0,"0","3",0,0,643515222,2009,75
"Question and Answer Guide to Astronomy","Bely, Pierre-Yves(Author)",10382905,"9780521180665","9780511681400","Cambridge University Press","Cambridge University Press","SCIENCE","Astronomy","QB52.B45 2010eb","$125.00 ","296","28",0,"0","3",0,0,647920119,2010,125
"Digital Fashion Photography","Tarantino, Chris(Author)",10384009,"9781592005253","9781598630961","Cengage Learning","Course Technology / Cengage Learning","PHOTOGRAPHY","Subjects & Themes / Fashion","TR679.T373 2005eb","$34.99 ","265","93",0,"0","3",0,0,649903439,2005,34.99
"Motherhood Absence and Transition : When Adult Children Leave Home","Green, Trish(Author)",10385848,"9780754677338","9780754694519","Ashgate Publishing Limited","Ashgate Publishing Ltd","FAMILY & RELATIONSHIPS","Parenting / Parent & Adult Child","HQ759.G756 2010eb","$124.95 ","195","65",0,"0","3",0,0,647926210,2010,124.95
"Excel VBA Programming For Dummies (2nd Edition)","Walkenbach, John(Author)",10385867,"9780470503690","9780470632758","John Wiley & Sons","For Dummies","COMPUTERS","General","HF5548.4.M523.W35 2010eb","$29.99 ","432","94",0,"0","3",0,0,NA,NA,NA
"Mexico Women in Culture, Business and Travel","World Trade Press(Author)",10388997,NA,"9781607802204","World Trade Press","World Trade Press","SOCIAL SCIENCE","Women's Studies","HQ1462.W67 2010eb","$7.45 ","7","19",1,"0","3",0,1,649905787,2010,7.45
"Egypt Women in Culture, Business and Travel","World Trade Press(Author)",10389053,NA,"9781607801689","World Trade Press","World Trade Press","SOCIAL SCIENCE","Women's Studies","HQ1793.W67 2010eb","$7.45 ","7","19",0,"0","3",0,0,712989889,2010,7.45
"South Korea Women in Culture, Business and Travel","World Trade Press(Author)",10389114,NA,"9781607802563","World Trade Press","World Trade Press","SOCIAL SCIENCE","Women's Studies","HQ1765.5.W67 2010eb","$7.45 ","7","18",0,"0","3",0,0,712989924,2010,7.45
"New World Gold : Cultural Anxiety and Monetary Disorder in Early Modern Spain","Vilches, Elvira(Author)",10389561,"9780226856186","9780226856193","University of Chicago Press","University of Chicago Press","HISTORY","General","HC385.V4725 2010eb","$45.00 ","375","149",13,"0","3",0,0,642206248,2010,45
"Public Sector Reform : Rationale, Trends and Problems","Lane, Jan-Erik(Editor)",10392771,"9780761953661","9780857026163","Sage Publications (UK)","SAGE","POLITICAL SCIENCE","Public Affairs & Administration","JF1351.P855 1997eb","$153.00 ","321","5",0,"0","3",0,1,646068332,1997,153
"Screen Classics : Some Like It Wilder : The Life and Controversial Films of Billy Wilder","Phillips, Gene D.(Author)",10395149,"9780813125701","9780813173672","University Press of Kentucky","The University Press of Kentucky","PERFORMING ARTS","Individual Director (see also BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts)","PN1998.3.W56.P45 2010eb","$39.95 ","494","63",0,"0","3",0,0,NA,NA,NA
"IPhone 3D Game Programming All in One","Alessi, Jeremy(Author)",10397738,"9781435454781","9781435455962","Cengage Learning","Course Technology / Cengage Learning","COMPUTERS","Programming / Games","QA76.8.I64.A44 2011eb","$39.99 ","433","15",0,"0","3",0,0,650306293,2010,39.99
"Black and Indigenous : Garifuna Activism and Consumer Culture in Honduras","Anderson, Mark(Author)",10405246,"9780816661015","9780816670314","University of Minnesota Press","University of Minnesota Press","SOCIAL SCIENCE","Sociology / General","F1505.2.C3.A53 2009eb","$75.00 ","300","8",0,"1","3",0,0,650310032,2009,75
"Numerical Relativity : Solving Einstein's Equations on the Computer","Baumgarte, Thomas W.(Author)",10406683,"9780521514071","9780511726071","Cambridge University Press","Cambridge University Press","SCIENCE","Physics / Astrophysics","QC173.6.B38 2010eb","$195.00 ","718","100",0,"0","3",0,0,659833794,2006,195
"Comprehensive Healthcare for the U.S. : An Idealized Model","Roth, William F.(Author)",10406758,"9781439829554","9781439829561","CRC Press","CRC Press","MEDICAL","Health Care Delivery","RA395.A3.R675 2010eb","$59.95 ","176","44",0,"0","3",0,0,671655094,2010,59.95
"Christianity and Monasticism in Wadi Al-Natrun : Essays from the 2002 International Symposium of the Saint Mark Foundation and the Saint Shenouda the Archimandrite Coptic Society","Mikhail, Maged S.A.(Editor)",10409545,"9789774162602","9781936190478","American University in Cairo Press","American University in Cairo Press","RELIGION","Christianity / Denominations","BX134.5.N38.C57 2009eb","$29.50 ","359","7",0,"0","3",0,0,680621248,2009,29.5
"Risks of Prescription Drugs","Light, Donald W.(Editor)",10413055,"9780231146937","9780231519267","Perseus Books Group","Columbia University Press","MEDICAL","Pharmacology","RA401.A3.R57 2010eb","$35.99 ","178","27",0,"0","3",1,0,670283606,2010,35.99
"A Practical Guide to Disaster Management","Jain, A.K.(Author)",10415180,"9788189920814",NA,"Global Media","Global Media","POLITICAL SCIENCE","General","HV551.2.J35 2008eb","$40.00 ","499","30",0,"0","3",0,0,650259221,2007,40
"Financial Markets  ","Gordon, E.(Author)",10415561,"9789350243275","9789350431931","Global Media","Global Media","BUSINESS & ECONOMICS","General","HG4523.G67 2010eb","$45.00 ","312","55",2,"0","3",0,0,680625776,2009,45
"Management Accounting","Madegowda, J.(Author)",10415565,"9788183189729",NA,"Global Media","Global Media","BUSINESS & ECONOMICS","General","HF5657.4.M33 2007eb","$45.00 ","781","11",0,"0","3",2,0,682148094,2006,45
"Communication","Rayudu, C.S.(Author)",10415588,"9788183187992",NA,"Global Media","Global Media","LANGUAGE ARTS & DISCIPLINES","General","P90.R39 2010eb","$45.00 ","723","39",0,"15","3",0,0,682135517,2009,45
"Spectroscopy : Atomic and Molecular","Chatwal, Gurdeep R.(Author)",10415627,"9788183188098","9789350434116","Global Media","Global Media","SCIENCE","Spectroscopy & Spectrum Analysis","QC451.C43 2009eb","$45.00 ","595","57",0,"0","3",0,0,681733056,2008,45
"Enzyme Biotechnology","Tripathi, G.(Author)",10416184,"9788183761246","9789350438817","Global Media","Global Media","SCIENCE","General","TP248.65.E59.T75 2009eb","$40.00 ","273","22",0,"0","3",0,0,NA,NA,NA
"Laboratory Techniques in Microbiology and Biotechnology","Tiwari, R.P.(Author)",10416919,"9788182470774","9789350438770","Global Media","Global Media","SCIENCE","General","QR67.T59 2009eb","$95.00 ","193","13",0,"0","3",0,0,657120304,2008,95
"Introductory Microbiology","Singh, Uma Shankar(Author)",10417214,"9789380179216","9789350431238","Global Media","Global Media","SCIENCE","General","QR41.2.S56 2010eb","$95.00 ","325","14",0,"0","3",0,0,698586606,2009,95
"Social Issues and Interventions : Psychology of Social and Cultural Diversity","Crisp, Richard J.(Editor)",10419112,"9781405195621","9781444325454","John Wiley & Sons","Wiley-Blackwell","SOCIAL SCIENCE","Sociology / General","HM716.C75 2010eb","$119.95 ","384","23",0,"17","3",0,0,671530902,2010,119.95
"Robert W. Kolb : Corporate Governance : A Synthesis of Theory, Research, and Practice","Baker, H. Kent(Editor)",10419407,"9780470499139","9780470877944","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Industrial Management","HD2741.C77468 2010eb","$95.00 ","689","43",0,"0","3",3,2,676731410,2010,95
"Take Your Sales to the Next Level : Advanced Skills to Build Stronger Relationships and Close More Deals","Brennan, Charles D. (Author)",10421792,"9780071745437","9780071746984","McGraw-Hill","McGraw-Hill Professional Publishing","BUSINESS & ECONOMICS","Marketing / General","HF5415.55.B74 2010eb","$20.00 ","225","233",6,"0","3",0,0,670428956,2010,20
"God and Evil : In the Theology of St Thomas Aquinas","McCabe, Herbert(Author)",10427177,"9780826413048","9781441111562","Bloomsbury Publishing UK","Bloomsbury Publishing","RELIGION","Philosophy","B765.T54.M333 2010eb","$96.00 ","223","50",0,"0","3",0,0,694146415,2010,96
